id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
286022,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"773,Saleh Abd aL Aziz.lohaidan Co
/شركة صالح عبد العزيز اللحيدان-مكبس",56215.74,0.00,,2026-01-28T11:01:24.438Z,56215.74
286056,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"271,S.D - Turki-Mohiya/م.م",138262.00,0.00,,2026-01-28T11:01:24.438Z,138262
286055,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"270,S.D - Suhul Al Beeah (Container)/م.م - سهول البيئة ( حاويات )",295882.02,0.00,,2026-01-28T11:01:24.438Z,295882.02
286054,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"269,S.D - RIFAY RECYCLE SYSTEMS/م.م",15908.41,0.00,,2026-01-28T11:01:24.438Z,15908.41
286027,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"571,1209002 العملاء تصدير/Export Customers",1209002,"705,Synergy Tradeco Nv/شركة سينيرجي",346.89,0.00,,2026-01-28T11:01:24.438Z,346.89
286028,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"754,Mohamed Rasheed Al Rasheed Co. for Trading/شركة محمد رشيد الرشيد للتجارة",210.00,0.00,,2026-01-28T11:01:24.438Z,210
286026,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"764,Rayan AL Jazeera Resturant/مطعم ريان الجزيرة البخاري",2070.00,0.00,,2026-01-28T11:01:24.438Z,2070
286025,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",315701.93,0.00,,2026-01-28T11:01:24.438Z,315701.93
286024,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"733,Eastern Horse Factory/مصنع الحصان الشرقي للمنتجات البلاستيكية",1987.45,0.00,,2026-01-28T11:01:24.438Z,1987.45
286023,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"719,Arab Recycling Company Ltd.
/شركة التدوير العربية المحدودة",275428.09,0.00,,2026-01-28T11:01:24.438Z,275428.09
286021,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"730,Daleel-Al-Maaden Global Co/شركة دليل المعادن العالمية",107618.38,0.00,,2026-01-28T11:01:24.438Z,107618.38
286020,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"760,Qalah Industrial Company Customer/شركة قلعة الصناعة",7867970.26,0.00,,2026-01-28T11:01:24.438Z,7867970.26
286019,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"786,Waste Collection & Recycling Co.-/شركة تجميع و تدوير المخلفات المحدودة - واسكو",6917.32,0.00,,2026-01-28T11:01:24.438Z,6917.32
286018,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"571,1209002 العملاء تصدير/Export Customers",1209002,"702,Nathani Continental Pvt.Ltd./ناتاني كونتيننتال",157960.50,0.00,,2026-01-28T11:01:24.438Z,157960.5
286017,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",1353.80,0.00,,2026-01-28T11:01:24.438Z,1353.8
286016,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"571,1209002 العملاء تصدير/Export Customers",1209002,"704,Paper Asia General Trading LLC/بيبر آسيا للتجارة العامة",2010415.90,0.00,,2026-01-28T11:01:24.438Z,2010415.9
286015,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",24584858.57,0.00,,2026-01-28T11:01:24.438Z,24584858.57
286057,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"272,S.D - Wadi Maramer Ghamdi Group/م.م - وادى مرامر مجموعة الغامدى",306469.00,0.00,,2026-01-28T11:01:24.438Z,306469
