date,month,product_code,product_name,raw_qty_used,raw_value_used
Sun Jun 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3000001,كرتون قديم / OCC,56.329000,30417.660000
Sun Jun 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3000002,غاز مسال - LPG,16417.690000,16275.930000
Sun Jun 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,266.192000,1976.470000
Sun Jun 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",96.370000,469.810000
Sun Jun 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,10.652000,239.680000
Sun Jun 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",23.392000,212.280000
Sun Jun 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300008,Urea 32% / محلول يوريا,30.402000,102.610000
Sun Jun 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300009,Phosphoric Acid75% / حمض فسفوريك,3.343000,13.170000
Sun Jun 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",56.906000,1280.400000
Sun Jun 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,14.905000,279.470000
Sun Jun 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300018,Starch - نشا,3496.510000,6503.500000
Sun Jun 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3400003,paper core 76*15mic*4400mm,18.130000,707.070000
Sun Jun 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3400004,Core Plug DIA 76 MM,66.010000,29.700000
Mon Jun 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3000001,كرتون قديم / OCC,78.906040,42609.260000
Mon Jun 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3000002,غاز مسال - LPG,20060.600000,19887.390000
Mon Jun 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,213.848720,1587.830000
Mon Jun 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",128.723830,627.520000
Mon Jun 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,22.936240,516.070000
Mon Jun 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",3.744700,33.990000
Mon Jun 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300008,Urea 32% / محلول يوريا,8.158090,27.530000
Mon Jun 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300009,Phosphoric Acid75% / حمض فسفوريك,3.276610,12.920000
Mon Jun 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",38.717460,871.150000
Mon Jun 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,42.729630,801.180000
Mon Jun 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3300018,Starch - نشا,3744.291920,6964.380000
Mon Jun 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3400003,paper core 76*15mic*4400mm,25.650000,1000.350000
Mon Jun 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-06,3400004,Core Plug DIA 76 MM,133.610000,60.120000
Tue Jul 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,59.285560,32014.200000
Tue Jul 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,15369.740000,15237.030000
Tue Jul 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,162.231410,1204.570000
Tue Jul 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",111.185550,542.040000
Tue Jul 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,11.254200,253.210000
Tue Jul 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",7.084130,64.300000
Tue Jul 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,6.079290,20.530000
Tue Jul 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300009,Phosphoric Acid75% / حمض فسفوريك,2.461850,9.700000
Tue Jul 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",49.488370,1113.490000
Tue Jul 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,10.349860,194.070000
Tue Jul 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,2531.443170,4708.490000
Tue Jul 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400003,paper core 76*15mic*4400mm,15.980000,623.220000
Tue Jul 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400004,Core Plug DIA 76 MM,92.000000,41.400000
Wed Jul 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,36.758180,19849.420000
Wed Jul 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,9345.300000,9264.620000
Wed Jul 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,154.508960,1147.230000
Wed Jul 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",46.819950,228.250000
